uri	uri_count
/1.php	1579
/qq.php	1571
/test.php	1524
/x.php	1183
/cmd.php	1175
/phpmyadmin/	1075
/confg.php	1071
/PMA/	1010
/db/	1005
/dbadmin/	1004
/pma/	997
/log.php	846
/shell.php	846
/z.php	846
/q.php	817
/mysql/admin/	753
/phpMyAdmin/scripts/setup.php	739
/mysql/dbadmin/	713
/xx.php	707
/mysql/sqlmanager/	705
/phpMyadmin/	693
/phpmyadmin/scripts/setup.php	692
/admin/	689
/mysqlmanager/	688
/phpmyadmin2/	688
/mysql/	687
/mysql/mysqlmanager/	687
/phpMyAdmin/	687
/program/	687
/myadmin/	685
/mysqladmin/	683
/admin/phpmyadmin/	682
/phpmyadmin3/	681
/s.php	681
/php-myadmin/	680
/phpmy-admin/	677
/phpmyAdmin/	677
/phpmyadmin4/	677
/2phpmyadmin/	675
/mysql-admin/	674
/MyAdmin/	673
/database/	673
/db/phpMyAdmin/	673
/db/phpmyadmin/	673
/shopdb/	671
/sqlmanager/	668
/phppma/	667
/phpmy/	663
/admin/phpMyAdmin/	662
/sql/webadmin/	661
/mysql/web/	659
/sql/php-myadmin/	659
/mysql/pma/	657
/2.php	656
/admin/sqladmin/	655
/admin/sysadmin/	655
/db/phpMyAdmin-3/	653
/mysql/db/	653
/sql/myadmin/	653
/admin/web/	651
/mysql/pMA/	651
/sql/phpMyAdmin2/	651
/db/webadmin/	649
/sql/sqladmin/	649
/sql/sqlweb/	648
/sql/phpmanager/	647
/sql/websql/	647
/admin/db/	646
/admin/pMA/	643
/db/dbweb/	643
/sql/phpMyAdmin/	643
/sql/phpmyadmin2/	643
/db/db-admin/	641
/db/phpmyadmin3/	641
/sql/webdb/	641
/db/webdb/	639
/sql/sql/	638
/db/myadmin/	637
/db/websql/	637
/sql/phpmy-admin/	637
/administrator/phpMyAdmin/	635
/administrator/web/	635
/phpMyAdmin2/	635
/PMA2011/	634
/PMA2012/	634
/db/dbadmin/	634
/pma2011/	634
/db/phpMyAdmin3/	633
/sql/sql-admin/	633
/hell.php	632
/pma2012/	631
/PMA2017/	629
/administrator/admin/	629
/phpMyAdmin-3/	628
/PMA2014/	625
/administrator/db/	623
/administrator/phpmyadmin/	623
/help.php	623
/php-my-admin/	622
/administrator/PMA/	620
/phpMyAdmin4/	620
/administrator/pma/	619
/phpMyAdmin3/	619
/pma2013/	619
/PMA2013/	617
/PMA2016/	617
/pma2015/	615
/api.php	614
/PMA2015/	613
/pma2014/	611
/phpmyadmin2011/	608
/pma2016/	608
/PMA2018/	603
/phpmyadmin2012/	603
/pma2018/	603
/phpmyadmin2016/	602
/phpmanager/	601
/phpmyadmin2013/	600
/phpmyadmin2014/	595
/pma2017/	595
/phpmyadmin2017/	592
/phpmyadmin2015/	591
/phpmyadmin2018/	585
/index.php	583
/manager/html	582
/conflg.php	553
/hello.php	514
/pma/scripts/setup.php	485
/scripts/setup.php	481
/muhstik.php	465
/phpmyadmin/index.php	465
/ss.php	463
/admin/index.php	460
/admin/pma/index.php	458
